Number,CenterX,CenterY,ColorR,ColorG,ColorB,ColorPtR,ColorPtG,ColorPtB,BSelected,Colonne,Ligne,Emplacement,PairImpairLigne,Vertex1X,Vertex1Y,Vertex2X,Vertex2Y,Vertex3X,Vertex3Y,Vertex4X,Vertex4Y,Vertex5X,Vertex5Y,Vertex6X,Vertex6Y,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6
206,711,787,200,200,200,186,216,222,False,14,13,Classic,False,745,787,728,817,694,817,677,787,694,757,728,757,190,207,223,222,221,205
207,763,758,0,228,48,247,250,251,False,15,13,Classic,False,797,758,780,788,746,788,729,758,746,728,780,728,191,192,208,223,206,190
208,814,787,200,200,200,250,250,250,False,16,13,BordD,False,848,787,831,817,797,817,780,787,797,757,831,757,192,0,0,224,223,207
209,43,817,200,200,200,255,255,255,False,1,14,BordG,False,77,817,60,847,26,847,9,817,26,787,60,787,193,194,210,225,0,0
210,94,847,0,228,48,251,251,251,False,2,14,Classic,False,128,847,111,877,77,877,60,847,77,817,111,817,194,211,227,226,225,209
211,146,817,200,200,200,244,247,246,False,3,14,Classic,False,180,817,163,847,129,847,112,817,129,787,163,787,195,196,212,227,210,194
212,197,847,0,228,48,248,248,248,False,4,14,Classic,False,231,847,214,877,180,877,163,847,180,817,214,817,196,213,229,228,227,211
213,249,817,200,200,200,250,250,250,False,5,14,Classic,False,283,817,266,847,232,847,215,817,232,787,266,787,197,198,214,229,212,196
214,300,847,0,228,48,247,247,247,False,6,14,Classic,False,334,847,317,877,283,877,266,847,283,817,317,817,198,215,231,230,229,213
215,351,817,200,200,200,251,251,251,False,7,14,Classic,False,385,817,368,847,334,847,317,817,334,787,368,787,199,200,216,231,214,198
216,403,847,0,228,48,247,247,247,False,8,14,Classic,False,437,847,420,877,386,877,369,847,386,817,420,817,200,217,233,232,231,215
217,454,817,200,200,200,245,245,245,False,9,14,Classic,False,488,817,471,847,437,847,420,817,437,787,471,787,201,202,218,233,216,200
218,506,847,0,228,48,243,247,246,False,10,14,Classic,False,540,847,523,877,489,877,472,847,489,817,523,817,202,219,235,234,233,217
219,557,817,200,200,200,247,247,247,False,11,14,Classic,False,591,817,574,847,540,847,523,817,540,787,574,787,203,204,220,235,218,202
220,609,847,0,228,48,242,246,245,False,12,14,Classic,False,643,847,626,877,592,877,575,847,592,817,626,817,204,221,237,236,235,219
221,660,817,200,200,200,243,247,246,False,13,14,Classic,False,694,817,677,847,643,847,626,817,643,787,677,787,205,206,222,237,220,204
222,711,847,0,228,48,249,250,248,False,14,14,Classic,False,745,847,728,877,694,877,677,847,694,817,728,817,206,223,239,238,237,221
223,763,817,200,200,200,243,246,245,False,15,14,Classic,False,797,817,780,847,746,847,729,817,746,787,780,787,207,208,224,239,222,206
224,814,847,0,228,48,245,249,248,False,16,14,BordD,False,848,847,831,877,797,877,780,847,797,817,831,817,208,0,0,240,239,223
225,43,876,0,228,48,77,76,77,False,1,15,BordG,False,77,876,60,906,26,906,9,876,26,846,60,846,209,210,226,241,0,0
226,94,906,200,200,200,244,244,244,False,2,15,Classic,False,128,906,111,936,77,936,60,906,77,876,111,876,210,227,243,242,241,225
227,146,876,0,228,48,253,252,252,False,3,15,Classic,False,180,876,163,906,129,906,112,876,129,846,163,846,211,212,228,243,226,210
228,197,906,200,200,200,253,253,253,False,4,15,Classic,False,231,906,214,936,180,936,163,906,180,876,214,876,212,229,245,244,243,227
229,249,876,0,228,48,250,250,250,False,5,15,Classic,False,283,876,266,906,232,906,215,876,232,846,266,846,213,214,230,245,228,212
230,300,906,200,200,200,243,247,246,False,6,15,Classic,False,334,906,317,936,283,936,266,906,283,876,317,876,214,231,247,246,245,229
231,351,876,0,228,48,250,251,250,False,7,15,Classic,False,385,876,368,906,334,906,317,876,334,846,368,846,215,216,232,247,230,214
232,403,906,200,200,200,249,249,249,False,8,15,Classic,False,437,906,420,936,386,936,369,906,386,876,420,876,216,233,249,248,247,231
233,454,876,0,228,48,242,247,245,False,9,15,Classic,False,488,876,471,906,437,906,420,876,437,846,471,846,217,218,234,249,232,216
234,506,906,200,200,200,239,243,242,False,10,15,Classic,False,540,906,523,936,489,936,472,906,489,876,523,876,218,235,251,250,249,233
235,557,876,0,228,48,250,250,250,False,11,15,Classic,False,591,876,574,906,540,906,523,876,540,846,574,846,219,220,236,251,234,218
236,609,906,200,200,200,241,245,244,False,12,15,Classic,False,643,906,626,936,592,936,575,906,592,876,626,876,220,237,253,252,251,235
237,660,876,0,228,48,239,240,238,False,13,15,Classic,False,694,876,677,906,643,906,626,876,643,846,677,846,221,222,238,253,236,220
238,711,906,200,200,200,244,250,248,False,14,15,Classic,False,745,906,728,936,694,936,677,906,694,876,728,876,222,239,255,254,253,237
239,763,876,0,228,48,247,249,247,False,15,15,Classic,False,797,876,780,906,746,906,729,876,746,846,780,846,223,224,240,255,238,222
240,814,906,200,200,200,20,20,20,False,16,15,BordD,False,848,906,831,936,797,936,780,906,797,876,831,876,224,0,0,256,255,239
241,43,936,200,200,200,160,196,208,False,1,16,BordG,False,77,936,60,966,26,966,9,936,26,906,60,906,225,226,242,257,0,0
242,94,965,0,228,48,231,240,241,False,2,16,Classic,False,128,965,111,995,77,995,60,965,77,935,111,935,226,243,259,258,257,241
243,146,936,200,200,200,249,253,252,False,3,16,Classic,False,180,936,163,966,129,966,112,936,129,906,163,906,227,228,244,259,242,226
244,197,965,0,228,48,246,250,249,False,4,16,Classic,False,231,965,214,995,180,995,163,965,180,935,214,935,228,245,261,260,259,243
245,249,936,200,200,200,247,247,247,False,5,16,Classic,False,283,936,266,966,232,966,215,936,232,906,266,906,229,230,246,261,244,228
246,300,965,0,228,48,239,245,243,False,6,16,Classic,False,334,965,317,995,283,995,266,965,283,935,317,935,230,247,263,262,261,245
247,351,936,200,200,200,252,252,252,False,7,16,Classic,False,385,936,368,966,334,966,317,936,334,906,368,906,231,232,248,263,246,230
248,403,965,0,228,48,246,250,249,False,8,16,Classic,False,437,965,420,995,386,995,369,965,386,935,420,935,232,249,265,264,263,247
249,454,936,200,200,200,247,247,247,False,9,16,Classic,False,488,936,471,966,437,966,420,936,437,906,471,906,233,234,250,265,248,232
250,506,965,0,228,48,252,252,252,False,10,16,Classic,False,540,965,523,995,489,995,472,965,489,935,523,935,234,251,267,266,265,249
251,557,936,200,200,200,239,246,243,False,11,16,Classic,False,591,936,574,966,540,966,523,936,540,906,574,906,235,236,252,267,250,234
252,609,965,0,228,48,237,242,241,False,12,16,Classic,False,643,965,626,995,592,995,575,965,592,935,626,935,236,253,269,268,267,251
253,660,936,200,200,200,203,209,209,False,13,16,Classic,False,694,936,677,966,643,966,626,936,643,906,677,906,237,238,254,269,252,236
254,711,965,0,228,48,252,252,252,False,14,16,Classic,False,745,965,728,995,694,995,677,965,694,935,728,935,238,255,271,270,269,253
255,763,936,200,200,200,245,249,248,False,15,16,Classic,False,797,936,780,966,746,966,729,936,746,906,780,906,239,240,256,271,254,238
256,814,965,0,228,48,243,248,246,False,16,16,BordD,False,848,965,831,995,797,995,780,965,797,935,831,935,240,0,0,272,271,255
257,43,995,0,228,48,159,201,216,False,1,17,BordG,False,77,995,60,1025,26,1025,9,995,26,965,60,965,241,242,258,273,0,0
258,94,1025,200,200,200,246,250,249,False,2,17,Classic,False,128,1025,111,1055,77,1055,60,1025,77,995,111,995,242,259,275,274,273,257
259,146,995,0,228,48,156,192,207,False,3,17,Classic,False,180,995,163,1025,129,1025,112,995,129,965,163,965,243,244,260,275,258,242
260,197,1025,200,200,200,242,246,246,False,4,17,Classic,False,231,1025,214,1055,180,1055,163,1025,180,995,214,995,244,261,277,276,275,259
261,249,995,0,228,48,249,254,253,False,5,17,Classic,False,283,995,266,1025,232,1025,215,995,232,965,266,965,245,246,262,277,260,244
262,300,1025,200,200,200,244,243,243,False,6,17,Classic,False,334,1025,317,1055,283,1055,266,1025,283,995,317,995,246,263,279,278,277,261
263,351,995,0,228,48,248,252,251,False,7,17,Classic,False,385,995,368,1025,334,1025,317,995,334,965,368,965,247,248,264,279,262,246
264,403,1025,200,200,200,240,247,245,False,8,17,Classic,False,437,1025,420,1055,386,1055,369,1025,386,995,420,995,248,265,281,280,279,263
265,454,995,0,228,48,245,247,248,False,9,17,Classic,False,488,995,471,1025,437,1025,420,995,437,965,471,965,249,250,266,281,264,248
266,506,1025,200,200,200,243,247,246,False,10,17,Classic,False,540,1025,523,1055,489,1055,472,1025,489,995,523,995,250,267,283,282,281,265
267,557,995,0,228,48,236,240,239,False,11,17,Classic,False,591,995,574,1025,540,1025,523,995,540,965,574,965,251,252,268,283,266,250
268,609,1025,200,200,200,223,227,226,False,12,17,Classic,False,643,1025,626,1055,592,1055,575,1025,592,995,626,995,252,269,285,284,283,267
269,660,995,0,228,48,211,222,224,False,13,17,Classic,False,694,995,677,1025,643,1025,626,995,643,965,677,965,253,254,270,285,268,252
270,711,1025,200,200,200,152,212,223,False,14,17,Classic,False,745,1025,728,1055,694,1055,677,1025,694,995,728,995,254,271,287,286,285,269
271,763,995,0,228,48,212,223,225,False,15,17,Classic,False,797,995,780,1025,746,1025,729,995,746,965,780,965,255,256,272,287,270,254
272,814,1025,200,200,200,155,212,221,False,16,17,BordD,False,848,1025,831,1055,797,1055,780,1025,797,995,831,995,256,0,0,288,287,271
273,43,1055,200,200,200,249,250,250,False,1,18,BordG,False,77,1055,60,1085,26,1085,9,1055,26,1025,60,1025,257,258,274,289,0,0
274,94,1084,0,228,48,233,237,236,False,2,18,Classic,False,128,1084,111,1114,77,1114,60,1084,77,1054,111,1054,258,275,291,290,289,273
275,146,1055,200,200,200,245,249,248,False,3,18,Classic,False,180,1055,163,1085,129,1085,112,1055,129,1025,163,1025,259,260,276,291,274,258
276,197,1084,0,228,48,239,246,243,False,4,18,Classic,False,231,1084,214,1114,180,1114,163,1084,180,1054,214,1054,260,277,293,292,291,275
277,249,1055,200,200,200,182,196,187,False,5,18,Classic,False,283,1055,266,1085,232,1085,215,1055,232,1025,266,1025,261,262,278,293,276,260
278,300,1084,0,228,48,242,246,245,False,6,18,Classic,False,334,1084,317,1114,283,1114,266,1084,283,1054,317,1054,262,279,295,294,293,277
279,351,1055,200,200,200,246,250,249,False,7,18,Classic,False,385,1055,368,1085,334,1085,317,1055,334,1025,368,1025,263,264,280,295,278,262
280,403,1084,0,228,48,246,250,248,False,8,18,Classic,False,437,1084,420,1114,386,1114,369,1084,386,1054,420,1054,264,281,297,296,295,279
281,454,1055,200,200,200,250,249,249,False,9,18,Classic,False,488,1055,471,1085,437,1085,420,1055,437,1025,471,1025,265,266,282,297,280,264
282,506,1084,0,228,48,243,247,246,False,10,18,Classic,False,540,1084,523,1114,489,1114,472,1084,489,1054,523,1054,266,283,299,298,297,281
283,557,1055,200,200,200,245,249,248,False,11,18,Classic,False,591,1055,574,1085,540,1085,523,1055,540,1025,574,1025,267,268,284,299,282,266
284,609,1084,0,228,48,239,243,242,False,12,18,Classic,False,643,1084,626,1114,592,1114,575,1084,592,1054,626,1054,268,285,301,300,299,283
285,660,1055,200,200,200,195,244,249,False,13,18,Classic,False,694,1055,677,1085,643,1085,626,1055,643,1025,677,1025,269,270,286,301,284,268
286,711,1084,0,228,48,144,204,215,False,14,18,Classic,False,745,1084,728,1114,694,1114,677,1084,694,1054,728,1054,270,287,303,302,301,285
287,763,1055,200,200,200,149,209,217,False,15,18,Classic,False,797,1055,780,1085,746,1085,729,1055,746,1025,780,1025,271,272,288,303,286,270
288,814,1084,0,228,48,144,200,213,False,16,18,BordD,False,848,1084,831,1114,797,1114,780,1084,797,1054,831,1054,272,0,0,304,303,287
289,43,1114,0,228,48,244,247,246,False,1,19,BordG,False,77,1114,60,1144,26,1144,9,1114,26,1084,60,1084,273,274,290,305,0,0
290,94,1144,200,200,200,242,242,242,False,2,19,Classic,False,128,1144,111,1174,77,1174,60,1144,77,1114,111,1114,274,291,307,306,305,289
291,146,1114,0,228,48,235,239,238,False,3,19,Classic,False,180,1114,163,1144,129,1144,112,1114,129,1084,163,1084,275,276,292,307,290,274
292,197,1144,200,200,200,231,235,234,False,4,19,Classic,False,231,1144,214,1174,180,1174,163,1144,180,1114,214,1114,276,293,309,308,307,291
293,249,1114,0,228,48,247,251,250,False,5,19,Classic,False,283,1114,266,1144,232,1144,215,1114,232,1084,266,1084,277,278,294,309,292,276
294,300,1144,200,200,200,249,250,250,False,6,19,Classic,False,334,1144,317,1174,283,1174,266,1144,283,1114,317,1114,278,295,311,310,309,293
295,351,1114,0,228,48,240,246,244,False,7,19,Classic,False,385,1114,368,1144,334,1144,317,1114,334,1084,368,1084,279,280,296,311,294,278
296,403,1144,200,200,200,241,245,244,False,8,19,Classic,False,437,1144,420,1174,386,1174,369,1144,386,1114,420,1114,280,297,313,312,311,295
297,454,1114,0,228,48,246,246,246,False,9,19,Classic,False,488,1114,471,1144,437,1144,420,1114,437,1084,471,1084,281,282,298,313,296,280
298,506,1144,200,200,200,240,244,243,False,10,19,Classic,False,540,1144,523,1174,489,1174,472,1144,489,1114,523,1114,282,299,315,314,313,297
299,557,1114,0,228,48,243,245,246,False,11,19,Classic,False,591,1114,574,1144,540,1144,523,1114,540,1084,574,1084,283,284,300,315,298,282
300,609,1144,200,200,200,240,246,244,False,12,19,Classic,False,643,1144,626,1174,592,1174,575,1144,592,1114,626,1114,284,301,317,316,315,299
301,660,1114,0,228,48,17,22,22,False,13,19,Classic,False,694,1114,677,1144,643,1144,626,1114,643,1084,677,1084,285,286,302,317,300,284
302,711,1144,200,200,200,26,50,62,False,14,19,Classic,False,745,1144,728,1174,694,1174,677,1144,694,1114,728,1114,286,303,319,318,317,301
303,763,1114,0,228,48,213,224,226,False,15,19,Classic,False,797,1114,780,1144,746,1144,729,1114,746,1084,780,1084,287,288,304,319,302,286
304,814,1144,200,200,200,29,54,59,False,16,19,BordD,False,848,1144,831,1174,797,1174,780,1144,797,1114,831,1114,288,0,0,320,319,303
305,43,1173,200,200,200,245,245,245,False,1,20,CoinBG,False,77,1173,60,1203,26,1203,9,1173,26,1143,60,1143,289,290,306,0,0,0
306,94,1203,0,228,48,208,219,221,False,2,20,BordB,False,128,1203,111,1233,77,1233,60,1203,77,1173,111,1173,290,307,0,0,0,305
307,146,1173,200,200,200,242,242,242,False,3,20,BordB,False,180,1173,163,1203,129,1203,112,1173,129,1143,163,1143,291,292,308,0,306,290
308,197,1203,0,228,48,206,217,219,False,4,20,BordB,False,231,1203,214,1233,180,1233,163,1203,180,1173,214,1173,292,309,0,0,0,307
309,249,1173,200,200,200,245,245,245,False,5,20,BordB,False,283,1173,266,1203,232,1203,215,1173,232,1143,266,1143,293,294,310,0,308,292
310,300,1203,0,228,48,192,203,205,False,6,20,BordB,False,334,1203,317,1233,283,1233,266,1203,283,1173,317,1173,294,311,0,0,0,309
311,351,1173,200,200,200,240,244,243,False,7,20,BordB,False,385,1173,368,1203,334,1203,317,1173,334,1143,368,1143,295,296,312,0,310,294
312,403,1203,0,228,48,206,217,219,False,8,20,BordB,False,437,1203,420,1233,386,1233,369,1203,386,1173,420,1173,296,313,0,0,0,311
313,454,1173,200,200,200,241,245,244,False,9,20,BordB,False,488,1173,471,1203,437,1203,420,1173,437,1143,471,1143,297,298,314,0,312,296
314,506,1203,0,228,48,211,222,224,False,10,20,BordB,False,540,1203,523,1233,489,1233,472,1203,489,1173,523,1173,298,315,0,0,0,313
315,557,1173,200,200,200,248,252,251,False,11,20,BordB,False,591,1173,574,1203,540,1203,523,1173,540,1143,574,1143,299,300,316,0,314,298
316,609,1203,0,228,48,203,215,217,False,12,20,BordB,False,643,1203,626,1233,592,1233,575,1203,592,1173,626,1173,300,317,0,0,0,315
317,660,1173,200,200,200,205,216,219,False,13,20,BordB,False,694,1173,677,1203,643,1203,626,1173,643,1143,677,1143,301,302,318,0,316,300
318,711,1203,0,228,48,28,52,64,False,14,20,BordB,False,745,1203,728,1233,694,1233,677,1203,694,1173,728,1173,302,319,0,0,0,317
319,763,1173,200,200,200,34,64,74,False,15,20,BordB,False,797,1173,780,1203,746,1203,729,1173,746,1143,780,1143,303,304,320,0,318,302
320,814,1203,0,228,48,27,51,63,False,16,20,CoinBD,False,848,1203,831,1233,797,1233,780,1203,797,1173,831,1173,304,0,0,0,0,319
