Number,CenterX,CenterY,ColorR,ColorG,ColorB,ColorPtR,ColorPtG,ColorPtB,BSelected,Colonne,Ligne,Emplacement,PairImpairLigne,Vertex1X,Vertex1Y,Vertex2X,Vertex2Y,Vertex3X,Vertex3Y,Vertex4X,Vertex4Y,Vertex5X,Vertex5Y,Vertex6X,Vertex6Y,Neighbor1,Neighbor2,Neighbor3,Neighbor4,Neighbor5,Neighbor6,TypeTerrain,IsReference,Supprime,Exempt,objet1,objet2,objet3,objet4,objet5,objet6,objet7,objet8,objet9,objet10,edge1,edge2,edge3,edge4,edge5,edge6
127,825,456,200,200,200,247,250,249,False,15,8,Classic,False,859,456,842,486,808,486,791,456,808,426,842,426,111,112,128,143,126,110,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
128,876,485,0,228,48,0,0,0,False,16,8,BordD,False,910,485,893,515,859,515,842,485,859,455,893,455,112,0,0,144,143,127,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
129,105,515,0,228,48,247,250,249,False,1,9,BordG,True,139,515,122,545,88,545,71,515,88,485,122,485,113,114,130,145,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
130,156,545,200,200,200,246,250,249,False,2,9,Classic,True,190,545,173,575,139,575,122,545,139,515,173,515,114,131,147,146,145,129,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
131,208,515,0,228,48,239,243,242,False,3,9,Classic,True,242,515,225,545,191,545,174,515,191,485,225,485,115,116,132,147,130,114,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
132,259,545,200,200,200,248,252,251,False,4,9,Classic,True,293,545,276,575,242,575,225,545,242,515,276,515,116,133,149,148,147,131,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
133,311,515,0,228,48,248,252,251,False,5,9,Classic,True,345,515,328,545,294,545,277,515,294,485,328,485,117,118,134,149,132,116,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
134,362,545,200,200,200,239,243,242,False,6,9,Classic,True,396,545,379,575,345,575,328,545,345,515,379,515,118,135,151,150,149,133,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
135,413,515,0,228,48,252,252,252,False,7,9,Classic,True,447,515,430,545,396,545,379,515,396,485,430,485,119,120,136,151,134,118,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
136,465,545,200,200,200,248,252,251,False,8,9,Classic,True,499,545,482,575,448,575,431,545,448,515,482,515,120,137,153,152,151,135,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
137,516,515,0,228,48,241,245,245,False,9,9,Classic,True,550,515,533,545,499,545,482,515,499,485,533,485,121,122,138,153,136,120,3,0,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0,0,0,0
138,568,545,200,200,200,246,249,249,False,10,9,Classic,True,602,545,585,575,551,575,534,545,551,515,585,515,122,139,155,154,153,137,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,5,5,0,0,0
139,619,515,0,228,48,237,237,231,False,11,9,Classic,True,653,515,636,545,602,545,585,515,602,485,636,485,123,124,140,155,138,122,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,5,5
140,671,545,200,200,200,239,245,243,False,12,9,Classic,True,705,545,688,575,654,575,637,545,654,515,688,515,124,141,157,156,155,139,3,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
141,722,515,0,228,48,246,251,250,False,13,9,Classic,True,756,515,739,545,705,545,688,515,705,485,739,485,125,126,142,157,140,124,4,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
142,773,545,200,200,200,243,249,247,False,14,9,Classic,True,807,545,790,575,756,575,739,545,756,515,790,515,126,143,159,158,157,141,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
143,825,515,0,228,48,246,246,245,False,15,9,Classic,True,859,515,842,545,808,545,791,515,808,485,842,485,127,128,144,159,142,126,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
144,876,545,200,200,200,0,0,0,False,16,9,BordD,True,910,545,893,575,859,575,842,545,859,515,893,515,128,0,0,160,159,143,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
145,105,574,200,200,200,244,248,247,False,1,10,BordG,False,139,574,122,604,88,604,71,574,88,544,122,544,129,130,146,161,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
146,156,604,0,228,48,240,247,244,False,2,10,Classic,False,190,604,173,634,139,634,122,604,139,574,173,574,130,147,163,162,161,145,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
147,208,574,200,200,200,242,246,245,False,3,10,Classic,False,242,574,225,604,191,604,174,574,191,544,225,544,131,132,148,163,146,130,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
148,259,604,0,228,48,253,252,252,False,4,10,Classic,False,293,604,276,634,242,634,225,604,242,574,276,574,132,149,165,164,163,147,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
149,311,574,200,200,200,248,248,248,False,5,10,Classic,False,345,574,328,604,294,604,277,574,294,544,328,544,133,134,150,165,148,132,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
150,362,604,0,228,48,250,250,250,False,6,10,Classic,False,396,604,379,634,345,634,328,604,345,574,379,574,134,151,167,166,165,149,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
151,413,574,200,200,200,242,246,245,False,7,10,Classic,False,447,574,430,604,396,604,379,574,396,544,430,544,135,136,152,167,150,134,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
152,465,604,0,228,48,245,245,244,False,8,10,Classic,False,499,604,482,634,448,634,431,604,448,574,482,574,136,153,169,168,167,151,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
153,516,574,200,200,200,244,248,247,False,9,10,Classic,False,550,574,533,604,499,604,482,574,499,544,533,544,137,138,154,169,152,136,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0
154,568,604,0,228,48,241,242,242,False,10,10,Classic,False,602,604,585,634,551,634,534,604,551,574,585,574,138,155,171,170,169,153,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,5,0,0,0,0
155,619,574,200,200,200,245,250,248,False,11,10,Classic,False,653,574,636,604,602,604,585,574,602,544,636,544,139,140,156,171,154,138,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,5,5,5
156,671,604,0,228,48,245,249,248,False,12,10,Classic,False,705,604,688,634,654,634,637,604,654,574,688,574,140,157,173,172,171,155,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,5,0
157,722,574,200,200,200,248,252,251,False,13,10,Classic,False,756,574,739,604,705,604,688,574,705,544,739,544,141,142,158,173,156,140,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0
158,773,604,0,228,48,250,251,251,False,14,10,Classic,False,807,604,790,634,756,634,739,604,756,574,790,574,142,159,175,174,173,157,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
159,825,574,200,200,200,244,248,247,False,15,10,Classic,False,859,574,842,604,808,604,791,574,808,544,842,544,143,144,160,175,158,142,2,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
160,876,604,0,228,48,0,0,0,False,16,10,BordD,False,910,604,893,634,859,634,842,604,859,574,893,574,144,0,0,176,175,159,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
161,105,634,0,228,48,245,251,249,False,1,11,BordG,True,139,634,122,664,88,664,71,634,88,604,122,604,145,146,162,177,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
162,156,663,200,200,200,237,237,237,False,2,11,Classic,True,190,663,173,693,139,693,122,663,139,633,173,633,146,163,179,178,177,161,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
163,208,634,0,228,48,248,248,248,False,3,11,Classic,True,242,634,225,664,191,664,174,634,191,604,225,604,147,148,164,179,162,146,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
164,259,663,200,200,200,250,250,250,False,4,11,Classic,True,293,663,276,693,242,693,225,663,242,633,276,633,148,165,181,180,179,163,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
165,311,634,0,228,48,242,245,245,False,5,11,Classic,True,345,634,328,664,294,664,277,634,294,604,328,604,149,150,166,181,164,148,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
166,362,663,200,200,200,249,249,249,False,6,11,Classic,True,396,663,379,693,345,693,328,663,345,633,379,633,150,167,183,182,181,165,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
167,413,634,0,228,48,249,253,252,False,7,11,Classic,True,447,634,430,664,396,664,379,634,396,604,430,604,151,152,168,183,166,150,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
168,465,663,200,200,200,240,244,243,False,8,11,Classic,True,499,663,482,693,448,693,431,663,448,633,482,633,152,169,185,184,183,167,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
169,516,634,0,228,48,238,244,242,False,9,11,Classic,True,550,634,533,664,499,664,482,634,499,604,533,604,153,154,170,185,168,152,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
170,568,663,200,200,200,246,246,246,False,10,11,Classic,True,602,663,585,693,551,693,534,663,551,633,585,633,154,171,187,186,185,169,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0
171,619,634,0,228,48,245,248,247,False,11,11,Classic,True,653,634,636,664,602,664,585,634,602,604,636,604,155,156,172,187,170,154,5,0,False,False,False,False,False,False,False,False,False,False,False,False,5,5,5,0,0,0
172,671,663,200,200,200,244,244,244,False,12,11,Classic,True,705,663,688,693,654,693,637,663,654,633,688,633,156,173,189,188,187,171,3,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,5,5
173,722,634,0,228,48,246,249,249,False,13,11,Classic,True,756,634,739,664,705,664,688,634,705,604,739,604,157,158,174,189,172,156,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
174,773,663,200,200,200,247,252,251,False,14,11,Classic,True,807,663,790,693,756,693,739,663,756,633,790,633,158,175,191,190,189,173,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
175,825,634,0,228,48,243,243,243,False,15,11,Classic,True,859,634,842,664,808,664,791,634,808,604,842,604,159,160,176,191,174,158,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
176,876,663,200,200,200,0,0,0,False,16,11,BordD,True,910,663,893,693,859,693,842,663,859,633,893,633,160,0,0,192,191,175,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
177,105,693,200,200,200,239,240,240,False,1,12,BordG,False,139,693,122,723,88,723,71,693,88,663,122,663,161,162,178,193,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
178,156,723,0,228,48,234,234,234,False,2,12,Classic,False,190,723,173,753,139,753,122,723,139,693,173,693,162,179,195,194,193,177,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
179,208,693,200,200,200,240,240,240,False,3,12,Classic,False,242,693,225,723,191,723,174,693,191,663,225,663,163,164,180,195,178,162,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
180,259,723,0,228,48,250,250,250,False,4,12,Classic,False,293,723,276,753,242,753,225,723,242,693,276,693,164,181,197,196,195,179,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
181,311,693,200,200,200,249,249,249,False,5,12,Classic,False,345,693,328,723,294,723,277,693,294,663,328,663,165,166,182,197,180,164,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0
182,362,723,0,228,48,249,249,249,False,6,12,Classic,False,396,723,379,753,345,753,328,723,345,693,379,693,166,183,199,198,197,181,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
183,413,693,200,200,200,252,252,252,False,7,12,Classic,False,447,693,430,723,396,723,379,693,396,663,430,663,167,168,184,199,182,166,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
184,465,723,0,228,48,240,244,243,False,8,12,Classic,False,499,723,482,753,448,753,431,723,448,693,482,693,168,185,201,200,199,183,0,0,False,False,False,True,False,True,False,False,False,False,False,False,0,0,0,0,0,0
185,516,693,200,200,200,246,246,246,False,9,12,Classic,False,550,693,533,723,499,723,482,693,499,663,533,663,169,170,186,201,184,168,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
186,568,723,0,228,48,246,246,246,False,10,12,Classic,False,602,723,585,753,551,753,534,723,551,693,585,693,170,187,203,202,201,185,4,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,5,0,0,0
187,619,693,200,200,200,245,249,247,False,11,12,Classic,False,653,693,636,723,602,723,585,693,602,663,636,663,171,172,188,203,186,170,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,5,5,5,0,0
188,671,723,0,228,48,244,245,245,False,12,12,Classic,False,705,723,688,753,654,753,637,723,654,693,688,693,172,189,205,204,203,187,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,5
189,722,693,200,200,200,242,244,243,False,13,12,Classic,False,756,693,739,723,705,723,688,693,705,663,739,663,173,174,190,205,188,172,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
190,773,723,0,228,48,249,249,249,False,14,12,Classic,False,807,723,790,753,756,753,739,723,756,693,790,693,174,191,207,206,205,189,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
191,825,693,200,200,200,249,249,249,False,15,12,Classic,False,859,693,842,723,808,723,791,693,808,663,842,663,175,176,192,207,190,174,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
192,876,723,0,228,48,0,0,0,False,16,12,BordD,False,910,723,893,753,859,753,842,723,859,693,893,693,176,0,0,208,207,191,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
193,105,752,0,228,48,240,240,240,False,1,13,BordG,True,139,752,122,782,88,782,71,752,88,722,122,722,177,178,194,209,0,0,2,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
194,156,782,200,200,200,227,227,227,False,2,13,Classic,True,190,782,173,812,139,812,122,782,139,752,173,752,178,195,211,210,209,193,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
195,208,752,0,228,48,244,244,244,False,3,13,Classic,True,242,752,225,782,191,782,174,752,191,722,225,722,179,180,196,211,194,178,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
196,259,782,200,200,200,244,248,246,False,4,13,Classic,True,293,782,276,812,242,812,225,782,242,752,276,752,180,197,213,212,211,195,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
197,311,752,0,228,48,249,249,249,False,5,13,Classic,True,345,752,328,782,294,782,277,752,294,722,328,722,181,182,198,213,196,180,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
198,362,782,200,200,200,251,251,251,False,6,13,Classic,True,396,782,379,812,345,812,328,782,345,752,379,752,182,199,215,214,213,197,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
199,413,752,0,228,48,250,251,250,False,7,13,Classic,True,447,752,430,782,396,782,379,752,396,722,430,722,183,184,200,215,198,182,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
200,465,782,200,200,200,242,246,245,False,8,13,Classic,True,499,782,482,812,448,812,431,782,448,752,482,752,184,201,217,216,215,199,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
201,516,752,0,228,48,246,251,249,False,9,13,Classic,True,550,752,533,782,499,782,482,752,499,722,533,722,185,186,202,217,200,184,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
202,568,782,200,200,200,253,252,252,False,10,13,Classic,True,602,782,585,812,551,812,534,782,551,752,585,752,186,203,219,218,217,201,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,5,5,0,0,0
203,619,752,0,228,48,239,243,241,False,11,13,Classic,True,653,752,636,782,602,782,585,752,602,722,636,722,187,188,204,219,202,186,0,0,False,False,False,False,False,False,False,False,False,False,False,False,5,0,0,0,5,5
204,671,782,200,200,200,242,246,245,False,12,13,Classic,True,705,782,688,812,654,812,637,782,654,752,688,752,188,205,221,220,219,203,3,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0
205,722,752,0,228,48,244,243,243,False,13,13,Classic,True,756,752,739,782,705,782,688,752,705,722,739,722,189,190,206,221,204,188,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
206,773,782,200,200,200,243,243,243,False,14,13,Classic,True,807,782,790,812,756,812,739,782,756,752,790,752,190,207,223,222,221,205,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
207,825,752,0,228,48,243,243,243,False,15,13,Classic,True,859,752,842,782,808,782,791,752,808,722,842,722,191,192,208,223,206,190,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
208,876,782,200,200,200,0,0,0,False,16,13,BordD,True,910,782,893,812,859,812,842,782,859,752,893,752,192,0,0,224,223,207,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
209,105,812,200,200,200,245,249,248,False,1,14,BordG,False,139,812,122,842,88,842,71,812,88,782,122,782,193,194,210,225,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
210,156,841,0,228,48,253,253,253,False,2,14,Classic,False,190,841,173,871,139,871,122,841,139,811,173,811,194,211,227,226,225,209,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
211,208,812,200,200,200,249,252,250,False,3,14,Classic,False,242,812,225,842,191,842,174,812,191,782,225,782,195,196,212,227,210,194,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
212,259,841,0,228,48,249,249,249,False,4,14,Classic,False,293,841,276,871,242,871,225,841,242,811,276,811,196,213,229,228,227,211,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
213,311,812,200,200,200,253,253,253,False,5,14,Classic,False,345,812,328,842,294,842,277,812,294,782,328,782,197,198,214,229,212,196,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
214,362,841,0,228,48,251,250,251,False,6,14,Classic,False,396,841,379,871,345,871,328,841,345,811,379,811,198,215,231,230,229,213,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
215,413,812,200,200,200,250,254,253,False,7,14,Classic,False,447,812,430,842,396,842,379,812,396,782,430,782,199,200,216,231,214,198,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
216,465,841,0,228,48,244,244,244,False,8,14,Classic,False,499,841,482,871,448,871,431,841,448,811,482,811,200,217,233,232,231,215,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
217,516,812,200,200,200,247,252,251,False,9,14,Classic,False,550,812,533,842,499,842,482,812,499,782,533,782,201,202,218,233,216,200,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
218,568,841,0,228,48,248,252,250,False,10,14,Classic,False,602,841,585,871,551,871,534,841,551,811,585,811,202,219,235,234,233,217,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,5,5,5,0,0
219,619,812,200,200,200,232,237,236,False,11,14,Classic,False,653,812,636,842,602,842,585,812,602,782,636,782,203,204,220,235,218,202,0,0,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,5,5
220,671,841,0,228,48,240,245,245,False,12,14,Classic,False,705,841,688,871,654,871,637,841,654,811,688,811,204,221,237,236,235,219,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
221,722,812,200,200,200,237,241,240,False,13,14,Classic,False,756,812,739,842,705,842,688,812,705,782,739,782,205,206,222,237,220,204,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
222,773,841,0,228,48,240,243,243,False,14,14,Classic,False,807,841,790,871,756,871,739,841,756,811,790,811,206,223,239,238,237,221,5,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
223,825,812,200,200,200,241,245,244,False,15,14,Classic,False,859,812,842,842,808,842,791,812,808,782,842,782,207,208,224,239,222,206,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
224,876,841,0,228,48,0,0,0,False,16,14,BordD,False,910,841,893,871,859,871,842,841,859,811,893,811,208,0,0,240,239,223,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
225,105,871,0,228,48,250,250,250,False,1,15,BordG,True,139,871,122,901,88,901,71,871,88,841,122,841,209,210,226,0,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
226,156,901,200,200,200,243,248,246,False,2,15,Classic,True,190,901,173,931,139,931,122,901,139,871,173,871,210,227,243,0,0,225,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
227,208,871,0,228,48,245,244,244,False,3,15,Classic,True,242,871,225,901,191,901,174,871,191,841,225,841,211,212,228,243,226,210,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
228,259,901,200,200,200,241,244,243,False,4,15,Classic,True,293,901,276,931,242,931,225,901,242,871,276,871,212,229,245,244,243,227,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
229,311,871,0,228,48,249,250,250,False,5,15,Classic,True,345,871,328,901,294,901,277,871,294,841,328,841,213,214,230,245,228,212,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
230,362,901,200,200,200,244,248,247,False,6,15,Classic,True,396,901,379,931,345,931,328,901,345,871,379,871,214,231,247,246,245,229,3,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
231,413,871,0,228,48,249,253,252,False,7,15,Classic,True,447,871,430,901,396,901,379,871,396,841,430,841,215,216,232,247,230,214,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
232,465,901,200,200,200,170,198,210,False,8,15,Classic,True,499,901,482,931,448,931,431,901,448,871,482,871,216,233,249,248,247,231,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,5,5,0,0
233,516,871,0,228,48,182,208,214,False,9,15,Classic,True,550,871,533,901,499,901,482,871,499,841,533,841,217,218,234,249,232,216,5,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,5,5,0,0
234,568,901,200,200,200,248,251,250,False,10,15,Classic,True,602,901,585,931,551,931,534,901,551,871,585,871,218,235,251,250,249,233,3,0,False,False,False,False,True,False,False,False,False,False,False,False,5,0,0,0,0,5
235,619,871,0,228,48,245,252,249,False,11,15,Classic,True,653,871,636,901,602,901,585,871,602,841,636,841,219,220,236,251,234,218,3,0,False,False,False,False,True,True,False,False,False,False,False,False,0,0,0,0,0,5
236,671,901,200,200,200,187,218,229,False,12,15,Classic,True,705,901,688,931,654,931,637,901,654,871,688,871,220,237,253,252,251,235,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
237,722,871,0,228,48,237,241,240,False,13,15,Classic,True,756,871,739,901,705,901,688,871,705,841,739,841,221,222,238,253,236,220,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
238,773,901,200,200,200,246,251,250,False,14,15,Classic,True,807,901,790,931,756,931,739,901,756,871,790,871,222,239,255,254,253,237,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
239,825,871,0,228,48,243,247,246,False,15,15,Classic,True,859,871,842,901,808,901,791,871,808,841,842,841,223,224,240,255,238,222,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
240,876,901,200,200,200,0,0,0,False,16,15,BordD,True,910,901,893,931,859,931,842,901,859,871,893,871,224,0,0,256,255,239,0,0,False,False,False,False,False,True,False,False,False,False,False,False,0,0,0,0,0,0
241,105,930,200,200,200,244,248,247,False,1,16,BordG,False,139,930,122,960,88,960,71,930,88,900,122,900,225,226,242,257,0,0,5,0,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
242,156,960,0,228,48,175,206,220,False,2,16,Classic,False,190,960,173,990,139,990,122,960,139,930,173,930,226,243,259,258,257,0,0,0,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
243,208,930,200,200,200,240,244,243,False,3,16,Classic,False,242,930,225,960,191,960,174,930,191,900,225,900,227,228,244,0,0,226,5,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
244,259,960,0,228,48,249,255,253,False,4,16,Classic,False,293,960,276,990,242,990,225,960,242,930,276,930,228,245,261,260,0,243,0,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,5,0,0
245,311,930,200,200,200,249,249,249,False,5,16,Classic,False,345,930,328,960,294,960,277,930,294,900,328,900,229,230,246,261,244,228,3,0,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0
246,362,960,0,228,48,248,252,251,False,6,16,Classic,False,396,960,379,990,345,990,328,960,345,930,379,930,230,247,263,262,261,245,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
247,413,930,200,200,200,169,193,203,False,7,16,Classic,False,447,930,430,960,396,960,379,930,396,900,430,900,231,232,248,263,246,230,5,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,5,0,0,0
248,465,960,0,228,48,250,250,250,False,8,16,Classic,False,499,960,482,990,448,990,431,960,448,930,482,930,232,249,265,264,263,247,0,0,False,False,False,False,True,False,False,False,False,False,False,False,5,0,0,0,0,5
249,516,930,200,200,200,242,246,245,False,9,16,Classic,False,550,930,533,960,499,960,482,930,499,900,533,900,233,234,250,265,248,232,3,0,False,False,False,False,True,True,False,False,False,False,False,False,5,0,0,0,0,5
250,568,960,0,228,48,247,253,251,False,10,16,Classic,False,602,960,585,990,551,990,534,960,551,930,585,930,234,251,267,266,265,249,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
251,619,930,200,200,200,247,252,251,False,11,16,Classic,False,653,930,636,960,602,960,585,930,602,900,636,900,235,236,252,267,250,234,3,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
252,671,960,0,228,48,244,251,248,False,12,16,Classic,False,705,960,688,990,654,990,637,960,654,930,688,930,236,253,0,268,267,251,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
253,722,930,200,200,200,249,249,249,False,13,16,Classic,False,756,930,739,960,705,960,688,930,705,900,739,900,237,238,254,0,252,236,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
254,773,960,0,228,48,250,253,252,False,14,16,Classic,False,807,960,790,990,756,990,739,960,756,930,790,930,238,255,0,0,0,253,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
255,825,930,200,200,200,247,251,250,False,15,16,Classic,False,859,930,842,960,808,960,791,930,808,900,842,900,239,240,256,0,254,238,0,0,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0
